Date,Price,Rolling_Mean,Rolling_Std
1987-05-20,18.63,,
1987-05-21,18.45,,
1987-05-22,18.55,,
1987-05-25,18.6,,
1987-05-26,18.63,,
1987-05-27,18.6,,
1987-05-28,18.6,,
1987-05-29,18.58,,
1987-06-01,18.65,,
1987-06-02,18.68,,
1987-06-03,18.75,,
1987-06-04,18.78,,
1987-06-05,18.65,,
1987-06-08,18.75,,
1987-06-09,18.78,,
1987-06-10,18.78,,
1987-06-11,18.68,,
1987-06-12,18.78,,
1987-06-16,18.9,,
1987-06-17,19.03,,
1987-06-18,19.05,,
1987-06-19,19.05,,
1987-06-22,19.1,,
1987-06-23,18.9,,
1987-06-24,18.75,,
1987-06-25,18.7,,
1987-06-26,19.08,,
1987-06-29,19.15,,
1987-06-30,19.08,,
1987-07-01,18.98,18.78966666666667,0.19480287708229488
1987-07-02,19.25,18.810333333333332,0.20960526667069046
1987-07-03,19.33,18.839666666666666,0.2188131518037659
1987-07-06,19.48,18.87066666666667,0.24110283016307063
1987-07-07,19.5,18.900666666666666,0.2614011758057758
1987-07-08,19.48,18.929,0.2766717213220542
1987-07-09,19.68,18.964999999999996,0.3015334372720563
1987-07-10,19.73,19.002666666666663,0.32410016899135846
1987-07-13,19.83,19.044333333333334,0.34740102369504366
1987-07-14,19.88,19.085333333333335,0.37103520916050176
1987-07-15,20.28,19.138666666666666,0.42222508569304684
1987-07-16,20.4,19.193666666666665,0.47412702599788953
1987-07-17,20.63,19.255333333333333,0.5348846690599719
1987-07-20,20.55,19.31866666666667,0.5719400338312077
1987-07-21,20.35,19.372,0.5913537945636431
1987-07-22,20.33,19.42366666666667,0.6053923397743504
1987-07-23,20.15,19.46933333333333,0.6068342575134865
1987-07-24,19.58,19.499333333333333,0.5884341192042386
1987-07-27,19.3,19.516666666666666,0.5739958748700252
1987-07-28,19.78,19.546,0.563790129697937
1987-07-29,19.98,19.577666666666666,0.5604781415242036
1987-07-30,20.2,19.616,0.5624674703237525
1987-07-31,20.03,19.648666666666664,0.5568924450935618
1987-08-03,20.95,19.710333333333335,0.5951556350107451
1987-08-04,20.65,19.768666666666665,0.5987442798421232
1987-08-05,19.8,19.803666666666665,0.5669913539043455
1987-08-06,19.75,19.838666666666665,0.5275495291885964
1987-08-07,19.65,19.857666666666667,0.5092298670259309
1987-08-10,19.43,19.867,0.4982600761131264
1987-08-11,19.45,19.87933333333333,0.4824358691225956
1987-08-12,19.5,19.89666666666667,0.4577179777181782
1987-08-13,19.4,19.901666666666667,0.4511829916497349
1987-08-14,19.25,19.899,0.4548993825845929
1987-08-17,18.85,19.878,0.4882297367654403
1987-08-18,18.75,19.853,0.5259942965470088
1987-08-19,18.5,19.820333333333334,0.5778347415184815
1987-08-20,18.3,19.774333333333335,0.6408813077120415
1987-08-21,18.1,19.720000000000002,0.7101238357279315
1987-08-24,17.48,19.641666666666666,0.8188599447984916
1987-08-25,17.55,19.564,0.9017744958576387
1987-08-26,18.1,19.491333333333333,0.9294964648458374
1987-08-27,18.28,19.420666666666666,0.9385753449568717
1987-08-28,18.2,19.33966666666667,0.9354603636466998
1987-08-31,18.63,19.275666666666666,0.9152602167513948
1987-09-01,18.43,19.211666666666666,0.904613018170573
1987-09-02,18.4,19.147333333333332,0.890861393814157
1987-09-03,18.18,19.081666666666667,0.8870022483092955
1987-09-04,18.13,19.033333333333335,0.8983445822766151
1987-09-07,17.6,18.97666666666667,0.9338586370661184
1987-09-08,17.68,18.906666666666663,0.9501300576430484
1987-09-09,17.9,18.837333333333333,0.9449828800979215
1987-09-10,18.3,18.774,0.9136572963493569
1987-09-11,18.18,18.712333333333333,0.8880341843891382
1987-09-14,18.15,18.618999999999996,0.7860260151876205
1987-09-15,18.53,18.548333333333336,0.6860787294389121
1987-09-16,18.53,18.506000000000004,0.6440796695205196
1987-09-17,18.43,18.462,0.599726374389136
1987-09-18,18.3,18.416999999999998,0.5566101217065806
1987-09-21,18.28,18.378666666666668,0.5230265591814658
1987-09-22,18.48,18.346333333333334,0.482961291611875
1987-09-23,18.48,18.312333333333335,0.4321771933325383
1987-09-24,18.68,18.288333333333334,0.38736139530769137
1987-09-25,18.6,18.266666666666666,0.3478835847029239
1987-09-28,18.65,18.259999999999998,0.33809812899156294
1987-09-29,18.5,18.251666666666665,0.328550456245095
1987-09-30,18.48,18.250999999999998,0.32804909220505585
1987-10-01,18.5,18.25766666666667,0.33109727014709733
1987-10-02,18.65,18.276,0.33723623153818755
1987-10-05,18.78,18.31933333333333,0.3141593416628438
1987-10-06,18.6,18.354333333333333,0.28237518858151267
